circunscripcion_electoral;organizacion_key;categoria_id;orden_visualizacion
MOQUEGUA;36;C;6
MOQUEGUA;13;C;7
MOQUEGUA;17;C;8
MOQUEGUA;16;C;9
MOQUEGUA;18;C;10
MOQUEGUA;37;C;11
MOQUEGUA;40;C;12
MOQUEGUA;41;C;13
MOQUEGUA;36;D;1
MOQUEGUA;32;D;2
MOQUEGUA;06;D;3
MOQUEGUA;39;D;4
MOQUEGUA;21;D;5
MOQUEGUA;24;D;6
MOQUEGUA;13;D;7
MOQUEGUA;09;D;8
MOQUEGUA;11;D;9
MOQUEGUA;23;D;10
MOQUEGUA;07;D;11
MOQUEGUA;01;D;12
MOQUEGUA;05;D;13
MOQUEGUA;40;D;14
MOQUEGUA;41;D;15
PASCO;36;C;1
PASCO;26;C;2
PASCO;03;C;3
PASCO;15;C;4
PASCO;22;C;5
PASCO;33;C;6
PASCO;02;C;7
PASCO;12;C;8
PASCO;28;C;9
PASCO;20;C;10
PASCO;40;C;11
PASCO;41;C;12
PASCO;19;D;1
PASCO;25;D;2
PASCO;12;D;3
PASCO;34;D;4
PASCO;18;D;5
PASCO;02;D;6
PASCO;17;D;7
PASCO;21;D;8
PASCO;20;D;9
PASCO;03;D;10
PASCO;29;D;11
PASCO;08;D;12
PASCO;28;D;13
PASCO;24;D;14
PASCO;16;D;15
PASCO;30;D;16
PASCO;07;D;17
PASCO;04;D;18
PASCO;09;D;19
PASCO;01;D;20
PASCO;40;D;21
PASCO;41;D;22
PIURA;31;C;1
PIURA;03;C;2
PIURA;12;C;3
PIURA;19;C;4
PIURA;38;C;5
PIURA;34;C;6
PIURA;21;C;7
PIURA;27;C;8
PIURA;25;C;9
PIURA;14;C;10
PIURA;22;C;11
PIURA;26;C;12
PIURA;16;C;13
PIURA;05;C;14
PIURA;36;C;15
PIURA;32;C;16
PIURA;35;C;17
PIURA;15;C;18
PIURA;39;C;19
PIURA;40;C;20
PIURA;41;C;21
PIURA;05;D;1
PIURA;17;D;2
PIURA;25;D;3
PIURA;20;D;4
PIURA;14;D;5
PIURA;16;D;6
PIURA;13;D;7
PIURA;33;D;8
PIURA;38;D;9
PIURA;12;D;10
PIURA;04;D;11
PIURA;09;D;12
PIURA;19;D;13
PIURA;03;D;14
PIURA;39;D;15
PIURA;31;D;16
PIURA;07;D;17
PIURA;02;D;18
PIURA;40;D;19
PIURA;41;D;20
PUNO;14;C;1
PUNO;07;C;2
PUNO;18;C;3
PUNO;13;C;4
PUNO;16;C;5
PUNO;06;C;6
PUNO;02;C;7
PUNO;17;C;8
PUNO;30;C;9
PUNO;01;C;10
PUNO;04;C;11
PUNO;32;C;12
PUNO;26;C;13
PUNO;24;C;14
PUNO;10;C;15
PUNO;05;C;16
PUNO;22;C;17
PUNO;20;C;18
PUNO;12;C;19
PUNO;40;C;20
PUNO;41;C;21
PUNO;06;D;1
PUNO;07;D;2
PUNO;18;D;3
PUNO;21;D;4
PUNO;27;D;5
PUNO;29;D;6
PUNO;04;D;7
PUNO;20;D;8
PUNO;28;D;9
PUNO;11;D;10
PUNO;15;D;11
PUNO;38;D;12
PUNO;09;D;13
PUNO;25;D;14
PUNO;31;D;15
PUNO;40;D;16
PUNO;41;D;17
SAN MARTIN;05;C;1
SAN MARTIN;33;C;2
SAN MARTIN;36;C;3
SAN MARTIN;04;C;4
SAN MARTIN;17;C;5
SAN MARTIN;27;C;6
SAN MARTIN;14;C;7
SAN MARTIN;10;C;8
SAN MARTIN;39;C;9
SAN MARTIN;03;C;10
SAN MARTIN;40;C;11
SAN MARTIN;41;C;12
SAN MARTIN;31;D;1
SAN MARTIN;32;D;2
SAN MARTIN;13;D;3
SAN MARTIN;01;D;4
SAN MARTIN;30;D;5
SAN MARTIN;27;D;6
SAN MARTIN;22;D;7
SAN MARTIN;02;D;8
SAN MARTIN;16;D;9
SAN MARTIN;15;D;10
SAN MARTIN;25;D;11
SAN MARTIN;40;D;12
SAN MARTIN;41;D;13
TACNA;15;C;1
TACNA;10;C;2
TACNA;08;C;3
TACNA;04;C;4
TACNA;13;C;5
TACNA;16;C;6
TACNA;19;C;7
TACNA;33;C;8
TACNA;39;C;9
TACNA;01;C;10
TACNA;06;C;11
TACNA;14;C;12
TACNA;11;C;13
TACNA;29;C;14
TACNA;09;C;15
TACNA;25;C;16
TACNA;35;C;17
TACNA;37;C;18
TACNA;26;C;19
TACNA;40;C;20
TACNA;41;C;21
TACNA;01;D;1
TACNA;13;D;2
TACNA;22;D;3
TACNA;26;D;4
TACNA;37;D;5
TACNA;21;D;6
TACNA;29;D;7
TACNA;17;D;8
TACNA;19;D;9
TACNA;20;D;10
TACNA;10;D;11
TACNA;11;D;12
TACNA;12;D;13
TACNA;39;D;14
TACNA;02;D;15
TACNA;15;D;16
TACNA;32;D;17
TACNA;27;D;18
TACNA;08;D;19
TACNA;14;D;20
TACNA;06;D;21
TACNA;24;D;22
TACNA;16;D;23
TACNA;40;D;24
TACNA;41;D;25
TUMBES;07;C;1
TUMBES;27;C;2
TUMBES;15;C;3
TUMBES;37;C;4
TUMBES;11;C;5
TUMBES;05;C;6
TUMBES;28;C;7
TUMBES;29;C;8
TUMBES;32;C;9
TUMBES;06;C;10
TUMBES;25;C;11
TUMBES;23;C;12
TUMBES;33;C;13
TUMBES;31;C;14
TUMBES;04;C;15
TUMBES;20;C;16
TUMBES;16;C;17
TUMBES;03;C;18
TUMBES;10;C;19
TUMBES;02;C;20
TUMBES;13;C;21
TUMBES;24;C;22
TUMBES;18;C;23
TUMBES;40;C;24
TUMBES;41;C;25
TUMBES;01;D;1
TUMBES;16;D;2
TUMBES;02;D;3
TUMBES;36;D;4
TUMBES;11;D;5
TUMBES;27;D;6
TUMBES;18;D;7
TUMBES;12;D;8
TUMBES;06;D;9
TUMBES;14;D;10
TUMBES;21;D;11
TUMBES;17;D;12
TUMBES;29;D;13
TUMBES;13;D;14
TUMBES;23;D;15
TUMBES;40;D;16
TUMBES;41;D;17
UCAYALI;37;C;1
UCAYALI;30;C;2
UCAYALI;06;C;3
UCAYALI;04;C;4
UCAYALI;19;C;5
UCAYALI;18;C;6
UCAYALI;11;C;7
UCAYALI;34;C;8
UCAYALI;03;C;9
UCAYALI;26;C;10
UCAYALI;16;C;11
UCAYALI;10;C;12
UCAYALI;40;C;13
UCAYALI;41;C;14
UCAYALI;01;D;1
UCAYALI;07;D;2
UCAYALI;14;D;3
UCAYALI;10;D;4
UCAYALI;19;D;5
UCAYALI;05;D;6
UCAYALI;20;D;7
UCAYALI;21;D;8
UCAYALI;06;D;9
UCAYALI;11;D;10
UCAYALI;38;D;11
UCAYALI;15;D;12
UCAYALI;18;D;13
UCAYALI;09;D;14
UCAYALI;40;D;15
UCAYALI;41;D;16
